date,net
2025-01-24 00:00:00+00:00,63.721265716551656
2025-01-27 00:00:00+00:00,73.76941673278701
2025-01-28 00:00:00+00:00,28.979999999998917
2025-01-29 00:00:00+00:00,8.730127792358399
2025-01-31 00:00:00+00:00,-184.84048370361347
2025-02-03 00:00:00+00:00,-201.02000000000018
2025-02-05 00:00:00+00:00,14.030172805786133
2025-02-06 00:00:00+00:00,24.25995346069336
2025-02-10 00:00:00+00:00,-201.02000000000018
2025-02-14 00:00:00+00:00,28.979999999998917
2025-03-04 00:00:00+00:00,56.72069122314453
2025-03-05 00:00:00+00:00,-117.33011749267597
2025-03-06 00:00:00+00:00,50.49996719360351
2025-03-07 00:00:00+00:00,72.02900932311904
2025-03-10 00:00:00+00:00,28.979999999998917
2025-03-11 00:00:00+00:00,8.00972038269043
2025-03-12 00:00:00+00:00,91.22952278137434
2025-03-13 00:00:00+00:00,83.80982566833781
2025-03-14 00:00:00+00:00,27.480000000001137
2025-03-17 00:00:00+00:00,29.349312591553304
2025-03-18 00:00:00+00:00,77.78993019104175
2025-03-19 00:00:00+00:00,-160.2799999999983
2025-03-20 00:00:00+00:00,-349.7000762939476
2025-03-21 00:00:00+00:00,16.560602722167967
2025-03-23 00:00:00+00:00,16.830399017333985
2025-03-24 00:00:00+00:00,57.62976387023983
2025-03-25 00:00:00+00:00,100.94000000000227
2025-03-26 00:00:00+00:00,55.49999999999659
2025-03-27 00:00:00+00:00,36.999999999997726
2025-03-28 00:00:00+00:00,36.999999999997726
2025-03-30 00:00:00+00:00,36.999999999997726
2025-03-31 00:00:00+00:00,128.42000000000343
2025-04-01 00:00:00+00:00,54.960000000002275
2025-04-02 00:00:00+00:00,-270.0605001068117
2025-04-03 00:00:00+00:00,-123.64879035949872
2025-04-04 00:00:00+00:00,-31.160259780887657
2025-04-06 00:00:00+00:00,-187.5199999999994
2025-04-07 00:00:00+00:00,-505.2706591796878
2025-04-08 00:00:00+00:00,165.42000000000115
2025-04-09 00:00:00+00:00,-347.55999999999773
2025-04-10 00:00:00+00:00,-77.78143775940049
2025-04-11 00:00:00+00:00,-303.10000000000065
2025-04-14 00:00:00+00:00,-118.14898338317869
2025-04-15 00:00:00+00:00,-169.90031852722186
2025-04-16 00:00:00+00:00,82.62976463318098
2025-04-20 00:00:00+00:00,39.00049667358455
2025-04-21 00:00:00+00:00,-26.02862327575526
2025-04-22 00:00:00+00:00,-345.7895262145985
2025-04-23 00:00:00+00:00,-359.5600000000007
2025-04-25 00:00:00+00:00,78.21999999999943
2025-04-28 00:00:00+00:00,23.260164794921874
2025-04-29 00:00:00+00:00,-186.47918594360368
2025-05-01 00:00:00+00:00,91.96
2025-05-02 00:00:00+00:00,-347.0200000000034
2025-05-05 00:00:00+00:00,55.49999999999659
2025-05-06 00:00:00+00:00,-109.53999999999998
2025-05-07 00:00:00+00:00,41.220000000001704
2025-05-08 00:00:00+00:00,-150.0606484985346
2025-05-09 00:00:00+00:00,59.39026092529297
2025-05-11 00:00:00+00:00,15.310097274780274
2025-05-12 00:00:00+00:00,-313.5194724273687
2025-05-13 00:00:00+00:00,42.66019493102914
2025-05-14 00:00:00+00:00,-73.42065116882205
2025-05-15 00:00:00+00:00,-108.94000000000585
2025-05-16 00:00:00+00:00,-182.52000000000132
2025-05-19 00:00:00+00:00,45.980000000000004
2025-05-20 00:00:00+00:00,27.480000000001137
2025-05-21 00:00:00+00:00,-143.58987258910977
2025-05-22 00:00:00+00:00,-26.70057449340984
2025-05-23 00:00:00+00:00,55.19033760070687
2025-05-26 00:00:00+00:00,-151.14997901916635
2025-05-27 00:00:00+00:00,-99.51998588562239
2025-05-28 00:00:00+00:00,59.72000000000057
2025-05-29 00:00:00+00:00,-146.0599999999979
2025-05-30 00:00:00+00:00,-146.53999999999775
2025-06-02 00:00:00+00:00,28.979999999998917
2025-06-03 00:00:00+00:00,13.740000000000569
2025-06-04 00:00:00+00:00,96.8095986938505
2025-06-05 00:00:00+00:00,-143.6196543884288
2025-06-06 00:00:00+00:00,44.709388122558025
2025-06-08 00:00:00+00:00,13.740000000000569
2025-06-09 00:00:00+00:00,110.79062332153548
